date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
7/24/2016 3:42	17.0681866	-52.94901438	660.471705	-17.66549959	56.52442617	93.78153583	9.773333333	19.08666667	21.675	50.575	10.8925	989.498851	668.1639528	363.024211	21.69131909	3.163151328	292.3859203	
7/24/2016 3:43	16.82090031	-52.77442707	661.1939387	-17.30276758	56.52701442	93.78249925	9.489655172	151.5482759	21.78461538	50.53846154	10.98461538	989.498851	681.6395284	361.5525406	21.69131909	10.57333118	331.679634	8.711015625
7/24/2016 3:44	16.65974515	-52.8403419	662.0804975	-17.56245802	56.52970683	93.782205	9.913333333	352.3333333	21.915	50.38	11.0725	989.498851	686.1313869	362.401046	22.08961402	3.22181339	257.7191513	8.72
7/24/2016 3:45	16.63286558	-52.82777826	661.1046274	-17.78938943	56.53234542	93.7812515	9.337931034	345.0413793	22	50.065	11.065	989.498851	690.6232454	362.8353019	22.28966555	3.060756514	260.601622	8.720340136
7/24/2016 3:46	16.61617319	-52.69458589	658.8035446	-17.75008341	56.53479025	93.77964258	9.217241379	336.6758621	22	50	11	989.498851	690.6232454	362.5337225	22.48971708	2.937811131	256.9903806	8.716598639
7/24/2016 3:47	16.58296115	-52.72930019	655.4966823	-17.68300563	56.53708228	93.77775877	9.368965517	333.6241379	22.0975	49.9975	11.0975	989.498851	689.5002807	363.4227867	22.89169482	3.027645537	246.3771905	8.739591837
7/24/2016 3:48	16.55312585	-52.82617663	653.6282344	-17.52021246	56.53933792	93.77542792	9.375862069	328.8896552	22.225	49.8975	11.225	989.6681697	689.5002807	364.6137114	23.093655	3.069771142	235.307286	8.827972973
7/24/2016 3:49	16.51753984	-52.83058835	656.5281257	-17.67692074	56.5416125	93.77315883	9.603333333	333.1733333	22.3	50.33589744	11.42820513	989.498851	688.3773161	365.8046361	23.29561519	3.276645151	242.1811231	9.791360544
7/24/2016 3:50	16.5098671	-52.79138226	658.6695074	-17.66955373	56.54407	93.77106292	9.410714286	335.875	22.345	50.55	11.5275	989.498851	692.8691746	365.8046361	23.29561519	3.266858448	252.0272429	10.9692517
7/24/2016 3:51	16.65278369	-52.70964588	663.0305302	-17.55522765	56.54649225	93.76924608	9.45	339.0033333	22.325	50.3075	11.435	989.498851	695.1151039	365.8046361	23.29561519	3.381871227	256.5209183	11.22410959
7/24/2016 3:52	16.77242597	-52.60186484	667.284961	-17.56874193	56.54899483	93.76755942	9.696551724	340.7517241	22.3725	50.0175	11.3775	989.498851	701.8528916	366.5404713	23.29561519	3.269533733	260.251965	11.01979452
7/24/2016 3:53	16.85153635	-52.61308155	669.3002928	-17.38319577	56.55150421	93.76609649	9.79	343.3666667	22.37435897	49.95897436	11.37435897	989.498851	707.4677148	364.8944571	22.89169482	3.0008867	262.9377106	9.941972789
7/24/2016 3:54	16.76263759	-52.62262861	668.1273863	-17.54312225	56.55413925	93.76527483	10	356.3965517	22.3875	50.06	11.3875	989.498851	695.1151039	366.0853818	23.093655	3.581993593	273.0537894	9.263219178
7/24/2016 3:55	16.5985973	-52.59291861	665.5325406	-17.63542921	56.556955	93.76523575	10.07	50.48	22.4	49.82051282	11.34102564	989.498851	672.6558113	365.8046361	23.29561519	7.747478	287.875405	9.584965986
7/24/2016 3:56	16.50825897	-52.49653379	664.7196151	-17.49980954	56.55978233	93.76557225	10.20333333	4.663333333	22.465	49.4275	11.295	989.498851	661.4261651	365.068801	23.29561519	3.6108853	281.9029165	10.51205479
7/24/2016 3:57	16.47575103	-52.44694833	666.4902743	-17.51811908	56.56259083	93.7660015	10.10344828	4.6	22.545	49.125	11.2975	989.498851	647.9505896	365.5347374	23.49858141	3.203629083	275.6661868	10.87965753
7/24/2016 3:58	16.4967754	-52.49069446	670.5840075	-17.67753794	56.56544275	93.76643225	10.33333333	5.72	22.6375	48.625	11.215	989.498851	631.1061202	366.0006739	23.70154764	3.135638096	264.7561898	10.59040816
7/24/2016 3:59	16.48440396	-52.54223831	672.6683075	-17.78572338	56.568321	93.76701733	10.60689655	6.717241379	22.76153846	48.53846154	11.27435897	989.498851	597.4171814	365.2648388	23.70154764	3.307855103	263.0111724	10.12575342
7/24/2016 4:00	16.43533447	-52.53102043	672.4916829	-17.75784547	56.57124228	93.76762895	10.68666667	6.853333333	22.7775	48.4	11.26	989.498851	586.1875351	367.6906726	24.10956312	3.213777713	267.1506449	9.886917808
7/24/2016 4:01	16.34547407	-52.41105094	670.6724951	-17.50468173	56.574025	93.76834217	10.07931034	92.27241379	22.8	47.9425	11.1325	989.498851	626.6142617	367.6906726	24.10956312	8.936381739	304.0791423	9.89829932
7/24/2016 4:21	40.1772115	-52.75784115	714.7003287	-17.92860321	56.63011825	93.73550158	11.28	315.5966667	22.8	48.255	11.2425	989.498851	368.3323975	367.6906726	24.10956312	3.390844474	225.2124492	9.925646259
7/24/2016 4:22	40.75545135	-52.71247303	709.3662399	-18.20039186	56.63245417	93.73144292	11.97666667	315.3633333	22.8	48.28205128	11.25897436	989.498851	568.2201011	369.1623429	24.10956312	3.623578638	224.8816179	9.58885906
7/24/2016 4:23	41.33315905	-52.59868852	701.9486665	-18.12913631	56.63482783	93.72710558	12.14482759	314.3517241	22.8	47.9875	11.1675	989.498851	679.3935991	369.8981781	24.10956312	3.978426642	220.2313788	9.461733333
7/24/2016 4:24	41.90313051	-52.55755345	691.2908077	-18.33283728	56.63700425	93.72251417	11.85333333	306.92	22.885	47.65	11.1375	989.498851	720.9432903	370.6340133	24.10956312	3.824648506	211.7980282	9.905821918
7/24/2016 4:25	42.46052131	-52.64707585	697.5089607	-18.38272128	56.63869558	93.71747308	11.48	297.0066667	22.9625	46.4075	10.7825	989.498851	713.0825379	369.1623429	24.10956312	3.545597533	201.2438517	10.06787671
7/24/2016 4:26	43.02366808	-52.70785441	705.7821123	-18.43997942	56.64015808	93.71237208	11.35666667	298.9366667	23.0974359	45.82564103	10.73076923	989.498851	718.697361	370.3867126	24.31464869	3.87736014	204.7356085	10.13598639
7/24/2016 4:27	43.57064426	-52.65225826	709.2409584	-18.03029464	56.64169733	93.7073705	11.29666667	299.6833333	23.2	45.6275	10.7475	989.498851	709.713644	369.8981781	24.10956312	3.740006789	210.2366609	10.28287671
7/24/2016 4:28	44.09907026	-52.65710924	711.9711705	-18.32971956	56.64334693	93.70262412	11.39	304.9633333	23.2	45.12	10.5675	989.498851	635.5979787	369.8981781	24.10956312	3.745435755	217.6419653	9.909594595
7/24/2016 4:29	44.57417335	-52.66798411	709.4002717	-18.38021358	56.64525275	93.69810258	11.58666667	309.9833333	23.2	45.0125	10.5425	989.498851	608.6468276	372.1056836	24.10956312	3.704013022	229.7196662	9.420939597
7/24/2016 4:30	45.00364711	-52.6434676	691.8267995	-18.44064066	56.64748567	93.6938705	11.56551724	318.0241379	23.2	45.32051282	10.63846154	989.498851	607.523863	369.4210964	23.90555538	3.90335339	239.2066852	9.317449664
7/24/2016 4:31	45.41459598	-52.5866838	674.1819515	-18.57694124	56.65000933	93.69030367	11.43333333	325.79	23.075	44.975	10.4075	989.498851	620.9994385	369.1623429	24.10956312	3.960463202	253.5991399	9.371756757
7/24/2016 4:32	45.81345519	-52.50683757	672.539475	-18.46749655	56.65271875	93.68731458	11.35333333	329.23	23.0575	44.8425	10.39	989.498851	658.0572712	369.1623429	24.10956312	3.540447346	256.2738428	9.459863014
7/24/2016 4:33	46.20492065	-52.53091036	677.5731344	-18.21875306	56.65539892	93.68419358	11.36333333	325.5733333	23.1325	44.4975	10.305	989.498851	676.0247052	369.1623429	24.10956312	3.196997658	247.7955859	9.33630137
7/24/2016 4:34	46.57936842	-52.55935924	674.6678117	-18.15792605	56.65798692	93.68086958	11.34666667	324.2866667	23.2	44.6425	10.4025	989.498851	682.762493	370.3867126	24.31464869	3.212648873	241.3845795	9.211768707
7/24/2016 4:35	46.93844867	-52.56193733	661.659434	-18.16930615	56.6605125	93.67750317	11.21666667	323.2566667	23.21025641	44.78974359	10.46923077	989.498851	701.8528916	370.8752471	24.51973427	2.998334464	235.4551883	9.146712329
7/24/2016 4:36	47.33209695	-52.58747658	650.3100301	-18.32974854	56.66296754	93.67423719	11.04137931	325.1965517	23.31	44.855	10.58	989.498851	707.4677148	370.1394119	24.51973427	2.945982225	235.2042556	9.112671233
7/24/2016 4:37	47.74688918	-52.62782367	642.9284904	-18.03070321	56.6653945	93.67115783	10.77666667	324.9266667	23.45	44.61	10.65	989.498851	696.2380685	370.1394119	24.51973427	2.940572442	225.2833389	9.128367347
7/24/2016 4:38	48.16027887	-52.59806431	640.3357494	-18.49915637	56.66782708	93.66813183	10.50333333	324.3033333	23.405	44.565	10.605	989.498851	704.0988209	370.6397162	24.72593483	3.20041462	235.7607893	9.147671233
7/24/2016 4:39	48.54044784	-52.54155275	641.3945443	-18.34854017	56.67017025	93.66492192	10.56333333	322.5833333	23.56666667	44.48717949	10.7	989.498851	706.3447501	370.8752471	24.51973427	3.494166352	222.2927127	9.225821918
7/24/2016 4:40	48.81955183	-52.6462719	648.4967031	-18.29990454	56.67256942	93.66172467	10.73	325.1466667	23.695	44.265	10.7525	989.498851	714.2055025	370.1394119	24.51973427	3.610011154	214.3881253	9.913945578
7/24/2016 4:41	49.02894354	-52.71066438	669.9385238	-18.47611869	56.67503433	93.65869133	10.7	327.08	23.7125	43.965	10.6625	989.498851	707.4677148	371.1400204	24.93213538	3.693669445	219.8235316	11.34568493
7/24/2016 4:42	49.45877611	-52.65419605	674.5278087	-18.42753656	56.67758825	93.65584242	10.87586207	329.6413793	23.8	43.81	10.7	989.498851	708.5906794	371.1400204	24.93213538	3.7197433	221.9914338	12.34554795
7/24/2016 4:43	50.53660688	-52.61520032	654.274787	-18.09852306	56.6802935	93.65301625	11.41	329.93	23.8975	43.635	10.705	989.498851	710.8366086	371.1400204	24.93213538	3.852742965	224.765067	12.69823129
7/24/2016 4:44	51.49122712	-52.67384521	710.0119622	-18.33595427	56.683069	93.649865	11.98	325.94	23.9	43.95384615	10.82564103	989.498851	715.3284672	371.1400204	24.93213538	4.133283769	227.2117284	12.6744898
7/24/2016 4:45	52.38539816	-52.70956685	732.4399528	-18.40487688	56.68570149	93.64629947	12.17333333	319.3233333	23.9575	45.18	11.285	989.498851	715.3284672	373.636493	25.3468426	4.156002244	222.6826557	12.76993151
7/24/2016 4:46	53.26404885	-52.6687521	736.4946369	-18.18936725	56.68800217	93.6420305	11.87	310.7333333	24	44.8275	11.2025	989.498851	708.5906794	372.9006579	25.3468426	3.893863749	214.0221957	12.57328767
7/24/2016 4:47	54.17800485	-52.64432314	718.662658	-18.29428197	56.69009875	93.637462	11.54333333	308.4166667	24	44.2925	11.015	989.498851	709.713644	372.9006579	25.3468426	4.04309178	213.5452299	11.9129932
7/24/2016 4:48	54.90871857	-52.61730065	670.4780622	-18.23896707	56.69192542	93.63273083	11.34482759	305.3517241	24.01794872	44.26666667	11.03589744	989.498851	714.2055025	372.1648227	25.3468426	4.139294595	209.0131852	11.56513699
7/24/2016 4:49	55.16940435	-52.61120003	668.3933816	-18.09288864	56.6940185	93.62850517	11.32333333	317.6333333	24.1	44.1825	11.09	989.498851	724.3121842	372.1648227	25.3468426	4.062434188	213.5424984	11.58363014
7/24/2016 4:50	55.33453684	-52.63443552	673.3929916	-18.46225783	56.69655367	93.62511858	11.39666667	329.2766667	24.18	43.68	10.9825	989.498851	733.2959012	373.4254935	25.55538826	3.949153096	218.0349486	11.19061224
7/24/2016 4:51	55.48587308	-52.66676192	681.5127133	-18.447567	56.69950975	93.62270175	11.76	340.7333333	24.19230769	43.41025641	10.89487179	989.498851	744.5255474	374.1613287	25.55538826	3.942893892	234.7725155	10.39573333
7/24/2016 4:52	55.41992296	-52.69506564	677.16951	-18.80794525	56.70261772	93.62100868	11.86551724	347.7517241	24.2	43.375	10.9	989.498851	747.8944413	373.636493	25.3468426	4.083911488	245.5668777	9.677852349
7/24/2016 4:53	55.28219652	-52.72395638	652.1739275	-18.54895582	56.70580092	93.62041167	11.87333333	345.86	24.2325	43.605	11	989.498851	749.017406	374.3723282	25.3468426	3.003010996	239.6468803	10.08398649
7/24/2016 4:54	55.22178791	-52.68659549	643.7779674	-18.54684348	56.70911983	93.62028725	11.88333333	168.44	24.3	43.1425	10.91	989.498851	745.6485121	373.636493	25.3468426	11.57173854	334.8496434	11.12253425
7/24/2016 4:55	55.35328351	-52.58227251	656.3069228	-18.33314406	56.71239325	93.62058383	11.64827586	4.393103448	24.3	42.33333333	10.62564103	989.6681697	733.2959012	374.5957622	25.13948899	3.946424461	261.0337691	11.89619048
7/24/2016 4:56	55.81576821	-52.59255802	661.826109	-18.66087142	56.71563192	93.62088708	11.56666667	167.6466667	24.3475	42.3275	10.6625	989.498851	727.681078	372.6116908	24.93213538	11.97951963	334.6460544	11.73760274
7/24/2016 4:57	56.32715319	-52.6361305	665.9838496	-18.41765812	56.71884058	93.6201925	11.74827586	347.6241379	24.4	42.49	10.7625	989.6681697	745.6485121	371.8758556	24.93213538	3.845045248	241.3646185	11.39129252
7/24/2016 4:58	56.60380164	-52.53894129	672.0932868	-18.10541028	56.72197475	93.61821175	11.99333333	333.4366667	24.34102564	43.37692308	11.01794872	989.6681697	741.1566536	372.3882567	25.13948899	3.821576162	240.5091116	11.48790541
7/24/2016 4:59	56.81313766	-52.47747221	674.13282	-18.07760585	56.72465088	93.61480667	12.07666667	318.3166667	24.2725	43.915	11.1375	989.8374885	724.3121842	373.636493	25.3468426	3.721009522	229.2741753	11.33496644
7/24/2016 5:00	56.9927309	-52.53967114	675.359373	-18.29034272	56.72686292	93.61043875	11.91724138	308.9586207	24.3	43.9875	11.2	989.6681697	707.4677148	372.1648227	25.3468426	3.691080053	218.0958135	10.96067568
7/24/2016 5:01	57.05134449	-52.58845569	673.76332	-18.17138368	56.72883758	93.60567692	11.59310345	305.6206897	24.3	43.4974359	11.03333333	989.8374885	710.8366086	373.4254935	25.55538826	3.849433751	210.5383599	10.87931507
7/24/2016 5:21	56.15106938	-52.37614509	614.8808625	-18.02921773	56.78304683	93.616776	11.17586207	161.6586207	24.8	41.74615385	10.86666667	989.498851	782.7063448	377.3156689	25.3468426	11.04983089	332.9202252	10.21479452
7/24/2016 5:22	55.72393884	-52.34633657	608.1982882	-18.22389074	56.78614608	93.61606017	11.17586207	344.4413793	24.8	43.65	11.5425	989.498851	775.968557	377.3156689	25.3468426	3.629464245	228.8857988	10.35816327
7/24/2016 5:23	55.71481819	-52.37090738	615.4922517	-18.41232818	56.78890275	93.61354075	11.3	324.4066667	24.8	44.395	11.8125	989.498851	743.4025828	375.8439986	25.3468426	3.819151984	201.7876652	10.27226027
7/24/2016 5:24	55.71346565	-52.44858432	617.252391	-18.43245961	56.7913065	93.60985025	11.24	317.7966667	24.8	44.51025641	11.85128205	989.498851	717.5743964	375.1081634	25.3468426	3.858855924	193.393935	10.05116438
7/24/2016 5:25	55.71588684	-52.47596805	603.9664565	-18.43759972	56.79339114	93.60575684	11.33448276	307.7310345	24.7575	44.54	11.7975	989.498851	677.1476698	376.3688342	25.55538826	3.926283574	178.0958951	9.857482993
7/24/2016 5:26	55.74975135	-52.44256751	589.2980195	-18.37392118	56.79522367	93.60121492	11.34333333	305.9933333	24.7	44.8275	11.8475	989.498851	610.8927569	376.1578346	25.76393391	3.812180152	179.0542897	9.780612245
7/24/2016 5:27	55.82163285	-52.41217834	573.9837941	-18.15414294	56.79699075	93.59647992	11.08275862	301.6758621	24.6225	44.175	11.55	989.498851	604.1549691	376.1578346	25.76393391	3.704033085	172.0142128	9.898851351
7/24/2016 5:28	55.83733589	-52.46694032	575.9117871	-18.24024642	56.79850383	93.59161908	10.98	297.46	24.6	43.51538462	11.31538462	989.498851	572.7119596	376.1578346	25.76393391	3.638385301	170.5319245	10.21816327
7/24/2016 5:29	55.80753289	-52.50162936	593.4396672	-18.3487291	56.79960942	93.58647683	10.93333333	285.38	24.455	43.7475	11.2525	989.498851	501.9651881	374.8971638	25.55538826	3.354694708	168.2873146	10.5760274
7/24/2016 5:30	55.79281901	-52.49145021	617.9366419	-18.31304401	56.80020117	93.58107158	10.83333333	277.83	24.21	43.4975	10.9475	989.498851	469.3992139	373.636493	25.3468426	3.277071492	166.7222655	10.73472603
7/24/2016 5:31	55.78747809	-52.45155799	633.4389129	-18.28919236	56.8004155	93.5755745	10.82	270.23	23.9375	43.6275	10.73	989.498851	441.3250983	375.8439986	25.3468426	3.260179608	172.1458762	10.82945578
7/24/2016 5:32	55.79145584	-52.41580129	644.0393622	-18.40946042	56.80031042	93.57010117	10.75	266.21	23.73076923	43.80769231	10.63076923	989.498851	479.5058956	374.8191963	24.93213538	3.393376606	180.4405983	10.81458904
7/24/2016 5:33	55.78120173	-52.43046416	646.8794673	-18.41642	56.80008117	93.56460242	10.98275862	267.3137931	23.6275	44.1	10.62	989.498851	596.2942167	376.5263975	24.72593483	3.637642702	185.7225367	10.5552381
7/24/2016 5:34	55.74933851	-52.3830429	639.4454805	-18.49083399	56.79993333	93.55916833	10.96	266.4233333	23.7175	44.575	10.88	989.498851	665.9180236	377.0092291	24.31464869	3.513859976	183.3614587	10.43582192
7/24/2016 5:35	55.73789251	-52.34575654	629.8714771	-18.63065652	56.79982358	93.55376892	10.92333333	269.4666667	23.9375	44.175	10.935	989.498851	682.762493	378.2511184	23.90555538	3.462294775	180.8776566	10.22013605
7/24/2016 5:36	55.72130125	-52.35145099	617.7787208	-18.23230623	56.80000717	93.54821975	10.85	278	24.1525	43.46	10.9075	989.498851	701.8528916	377.5779989	23.29561519	3.898394592	188.4680834	10.39108844
7/24/2016 5:37	55.69125806	-52.35202985	614.7272324	-18.16089679	56.80057383	93.54288925	10.60333333	281.5166667	24.34102564	42.83846154	10.83076923	989.498851	691.74621	375.9319847	22.89169482	3.959702738	193.0844819	11.06351351
7/24/2016 5:38	55.73028447	-52.42727872	637.9039978	-18.52719279	56.80118467	93.5375965	10.71	282.7433333	24.5	42.3675	10.805	989.498851	679.3935991	373.1629879	23.29561519	4.044364072	193.2976799	11.58493151
7/24/2016 5:39	55.90518442	-52.48578517	665.3664761	-18.09045189	56.80187258	93.532242	10.86206897	283.8413793	24.64	42.015	10.815	989.498851	652.4424481	373.1002722	23.90555538	3.97462791	190.7885175	11.77367347
7/24/2016 5:40	56.20389842	-52.38812326	682.0879738	-18.40331529	56.80280733	93.52693042	11.13666667	291.39	24.8025	41.49	10.7875	989.498851	641.2128018	375.0547272	24.72593483	4.052874387	191.9690234	11.76527397
7/24/2016 5:41	56.49924932	-52.29154871	688.3505438	-18.32504125	56.80409442	93.52174033	11.20666667	295.8466667	24.9	41.24615385	10.78205128	989.498851	643.4587311	378.0515041	25.3468426	3.975221055	195.5348047	11.75958904
7/24/2016 5:42	56.74611892	-52.25896081	689.7546233	-18.08017761	56.80551258	93.51663542	11.3	298.52	24.9	40.8725	10.6075	989.498851	643.4587311	376.5798337	25.3468426	3.882795143	207.5916225	11.66965986
7/24/2016 5:43	56.95326216	-52.20433401	688.613959	-18.52009008	56.80705658	93.51174333	11.36666667	299.6666667	24.9	40.8325	10.6	989.498851	632.2290848	378.3653402	25.76393391	3.925432399	211.2693953	11.65369863
7/24/2016 5:44	57.11777297	-52.18516114	686.5546645	-18.4307426	56.80859275	93.506726	11.75862069	298.7724138	24.9	40.64358974	10.55897436	989.498851	616.50758	378.1671237	25.97371162	3.848843014	210.113627	11.89201342
7/24/2016 5:45	57.31967667	-52.21156345	690.1135912	-18.40996499	56.81018317	93.5013805	11.94137931	298.0172414	24.9775	40.3375	10.5	989.498851	619.8764739	378.7047424	26.18348932	3.660925652	207.7013459	11.74222973
7/24/2016 5:46	57.51722583	-52.21174567	690.9892089	-18.47362594	56.81170767	93.4959035	12.08333333	296.1533333	25.08	40.215	10.545	989.498851	607.523863	378.5196692	26.3945401	3.829198488	203.7145855	11.34295302
7/24/2016 5:47	57.558289	-52.15984403	679.1019566	-18.45597062	56.81321667	93.49032267	12.27241379	295.5172414	25.1	39.825	10.4375	989.498851	624.3683324	379.8062663	26.60559089	4.348013839	205.9901831	11.73234899
7/24/2016 5:48	57.62739035	-52.18268985	678.5723325	-18.53031901	56.81452992	93.48467892	11.95517241	291.1068966	25.1	39.84102564	10.44358974	989.498851	655.8113419	378.3345959	26.60559089	3.943210783	200.186142	12.4438255
